DATE,Close,High,Low,Open,Volume
2000-01-03,0.8392806053161621,0.8434978669097757,0.7624284506413466,0.7863277345584394,535796800
2000-01-04,0.768520712852478,0.8294394504452686,0.7586797033957973,0.8116325649788769,512377600
2000-01-05,0.7797667384147644,0.8289709930585776,0.7722694568176713,0.777892405502253,778321600
2000-01-06,0.7122870087623596,0.8022602953341212,0.7122870087623596,0.7957001550823573,767972800
2000-01-07,0.7460272908210754,0.7572740890886165,0.7160365128313134,0.7235337943918978,460734400
2000-01-10,0.7329062819480896,0.7666457290704283,0.7104127833016536,0.7647713959822849,505064000
2000-01-11,0.6954172253608704,0.745090070226164,0.6785475302815742,0.7193165064678774,441548800
2000-01-12,0.6537110805511475,0.7160364068483461,0.648555827442937,0.7122868906963679,976068800
2000-01-13,0.7254081964492798,0.7404036129348466,0.6935430803197119,0.7084209224010922,1032684800
2000-01-14,0.7530560493469238,0.7666456765597951,0.7450901718076475,0.7497759791805775,390376000
2000-01-18,0.7792982459068298,0.7947630576451566,0.7530560817522902,0.7572741444537661,459177600
2000-01-19,0.7989802956581116,0.8153814485809392,0.7750810094803271,0.7919507581918713,597643200
2000-01-20,0.8509960770606995,0.9109776391894465,0.8509960770606995,0.8659914425664075,1831132800
2000-01-21,0.8345946669578552,0.856618813644195,0.826159394301097,0.856618813644195,495924800
2000-01-24,0.7966373562812805,0.8453721655045664,0.7882020320899191,0.8130384579047755,440876800
2000-01-25,0.8416234850883484,0.8481845262601752,0.767583655572463,0.7872648770757331,497145600
2000-01-26,0.8261594772338867,0.8561503039167713,0.8228794573678758,0.8247537401333249,367158400
2000-01-27,0.8247539401054382,0.8472474910215249,0.8022604392423136,0.8158500687252231,340144000
2000-01-28,0.7619596719741821,0.8313137275065128,0.7544623921285533,0.8111639651761706,423348800
2000-01-31,0.7778924703598022,0.7788296619206735,0.7085384428959342,0.7572741559147218,701680000
2000-02-01,0.751650333404541,0.7872649654550502,0.7497760503198986,0.7797668320573102,318035200
2000-02-02,0.7408719658851624,0.7657083868965548,0.7272822912497426,0.7553996326926437,464195200
2000-02-03,0.7746124863624573,0.7816420240339529,0.7516503410386773,0.7521189368410766,475193600
2000-02-04,0.809758722782135,0.8247540924768043,0.7769555569841252,0.7792984865212853,425320000
2000-02-07,0.8552131652832031,0.8566189525235103,0.7942944168264472,0.8097584268404973,441067200
2000-02-08,0.8613057136535645,0.8706772292851623,0.8341263562459356,0.8547446716734484,408643200
2000-02-09,0.8444350361824036,0.8781753343734039,0.8430293489254772,0.8556818356147087,299364800
2000-02-10,0.8509960770606995,0.8538075516775279,0.8247538620814873,0.8463102192953755,302982400
2000-02-11,0.8153813481330872,0.8556817322160868,0.811632682391072,0.8519330664740716,212251200
2000-02-14,0.868334174156189,0.8688027698638549,0.8144441161331849,0.819598518758664,367539200
2000-02-15,0.8922337293624878,0.8992632677649961,0.863648681702109,0.8641172775532382,485744000
2000-02-16,0.8556817173957825,0.8856733452482163,0.8406863539461203,0.8828610701696665,378246400
2000-02-17,0.8613057136535645,0.8659914714693634,0.8481846307525135,0.863648592561464,289497600
2000-02-18,0.8341261148452759,0.865054029512469,0.8313137900482109,0.859431081718455,233441600
2000-02-22,0.8533387780189514,0.8767694634444441,0.7999172677274687,0.8256908815472591,422296000
2000-02-23,0.8716142177581787,0.8922334293335809,0.832250978228756,0.8490040000411123,473099200
2000-02-24,0.8637651801109314,0.8931706882976835,0.8378748406330676,0.8795810117327966,376432000
2000-02-25,0.8275652527809143,0.8772381530325836,0.8256909699283911,0.860837001828626,249144000
2000-02-28,0.849121630191803,0.8622427116702888,0.8125699102151474,0.825690991693633,328328000
2000-02-29,0.8594312071800232,0.8791124282851809,0.8439664467417353,0.8514644790401493,368961600
2000-03-01,0.9770515561103821,0.9901726373490048,0.888484858385111,0.8889534541285039,1077003200
2000-03-02,0.9147269129753113,0.9592446045119772,0.9048859029952266,0.9522158694018957,311259200
2000-03-03,0.9597131013870239,0.9614707606699068,0.8997315518496588,0.9362824159961886,323366400
2000-03-06,0.9423748850822449,0.9681484494780487,0.9372196316312438,0.9447177634807697,210560000
2000-03-07,0.9212872385978699,0.955496132227407,0.9081661562549157,0.9479979990666102,273011200
2000-03-08,0.9147269129753113,0.9292537797307481,0.8889533492813098,0.9212870523972683,271230400
2000-03-09,0.9166015982627869,0.937219915451477,0.8866107635827353,0.9062919891917718,276718400
2000-03-10,0.9428436160087585,0.9592447682097013,0.907228936151037,0.912384190341421,248606400
2000-03-13,0.9095719456672668,0.9484665970015508,0.8959822675106451,0.9156642914933911,303956800
2000-03-14,0.856619119644165,0.9315969564025403,0.8547447362914092,0.9088691072440819,428579200
2000-03-15,0.8716142177581787,0.9016058437341703,0.855681663859598,0.8669284610344106,443609600
2000-03-16,0.9114460945129395,0.9147269652585925,0.8584931770339193,0.8795809852637834,378100800
2000-03-17,0.9372198581695557,0.9372198581695557,0.8969194168816107,0.900668984242175,305043200
2000-03-20,0.9222246408462524,0.9465924279676665,0.9175387820533584,0.9259741087068742,204489600
2000-03-21,1.0117287635803223,1.0253183367085756,0.9119152950115657,0.9189440290121996,524328000
2000-03-22,1.081082820892334,1.0824894087178125,0.9864237948225576,0.9955619607643986,567996800
2000-03-23,1.0595273971557617,1.1274756747083614,1.0496863870652358,1.06468174957119,562564800
2000-03-24,1.0398457050323486,1.0792089569658831,1.015946416176829,1.067962156246989,446913600
2000-03-27,1.0464056730270386,1.085300292900499,1.0262550695596846,1.0318789151588483,279182400
2000-03-28,1.0431263446807861,1.0646818486890555,1.0281300798256832,1.029067271299699,202966400
2000-03-29,1.0192269086837769,1.045469066878139,1.003411079157694,1.0450005713171129,239836800
2000-03-30,0.9428436160087585,1.032348210679779,0.9405006371682999,1.0014194885029748,414400000
2000-03-31,1.0182905197143555,1.0290678270623592,0.9447183465169084,0.9554965548185356,404633600
2000-04-03,0.9995450377464294,1.0459378175524172,0.9704914013507338,1.0159461888367685,328563200
2000-04-04,0.9545588493347168,0.9972021626576085,0.8753637670711167,0.9943906883355165,660329600
2000-04-05,0.9775207042694092,0.996264729453243,0.929722248790661,0.9482319261094039,457665600
2000-04-06,0.9386262893676758,1.0084489560027539,0.92409862028938,0.9793953196465268,259627200
2000-04-07,0.9878293871879578,0.9887664782163722,0.9409688294151676,0.9540899057185901,242435200
2000-04-10,0.9372198581695557,0.995328041560326,0.9353455750188763,0.9873613120842529,212262400
2000-04-11,0.8955134749412537,0.936282400346397,0.8852038694314798,0.925973695789652,541822400
2000-04-12,0.8191298842430115,0.8922334139288156,0.7863276356780298,0.8922334139288156,941136000
2000-04-13,0.8533387780189514,0.8997315531804877,0.8135069431450639,0.8360004872446056,529827200
2000-04-14,0.838811993598938,0.8847353239405777,0.8172555899946735,0.8195985184792557,667620800
2000-04-17,0.9287854433059692,0.9292540391248987,0.8177243801416909,0.8210053016686094,409561600
2000-04-18,0.951278805732727,0.951278805732727,0.89504501317296,0.9259738343297135,390924800
2000-04-19,0.9081659317016602,0.9765828010907434,0.8978563264989393,0.9461234821025502,520150400
2000-04-20,0.89129638671875,0.9353454904303681,0.8777067089137086,0.9273795625220628,722120000
2000-04-24,0.9034803509712219,0.9034803509712219,0.8603684400601808,0.862242722986709,443620800
2000-04-25,0.9620565176010132,0.9653373896564749,0.9151959263432434,0.9156645222452272,391641600
2000-04-26,0.9095719456672668,0.9597132962386957,0.8997317345232066,0.9494036884634274,366912000
2000-04-27,0.9503405094146729,0.9522156926662777,0.8740745481833634,0.8786435805328053,326603200
2000-04-28,0.930191159248352,0.955964831034982,0.9095720416283839,0.9531533561409093,249580800
2000-05-01,0.9320653676986694,0.9381577130244406,0.9137899334158498,0.9362825291955518,226195200
2000-05-02,0.8837982416152954,0.946592176395818,0.8809867671291276,0.9240986787060024,236432000
